# t_ps  r2_target_Ang  dist_Ang  force_kcal_per_mol_per_Ang  work_cum_kcal_per_mol
9.290000000000001819e+03 4.056000000000000227e+01 3.996676999999999680e+01 8.542479999999999407e+00 3.289386999999999972e+01
9.300000000000000000e+03 4.057000000000000028e+01 3.991042000000000201e+01 9.497949999999999449e+00 3.297514000000000323e+01
9.309999999999998181e+03 4.057999999999999829e+01 4.006524000000000285e+01 7.412550000000000416e+00 3.305076999999999998e+01
9.320000000000003638e+03 4.059000000000000341e+01 4.012924000000000291e+01 6.634900000000000020e+00 3.311401000000000039e+01
9.330000000000001819e+03 4.060000000000000142e+01 4.010679999999999978e+01 7.102009999999999934e+00 3.320232000000000028e+01
9.340000000000000000e+03 4.060999999999999943e+01 4.038790000000000191e+01 3.198249999999999815e+00 3.325901999999999958e+01
9.349999999999998181e+03 4.061999999999999744e+01 4.024526000000000181e+01 5.396279999999999966e+00 3.328602000000000061e+01
9.360000000000003638e+03 4.063000000000000256e+01 4.012863000000000113e+01 7.219719999999999693e+00 3.334861999999999682e+01
9.370000000000000000e+03 4.064000000000000057e+01 4.026633000000000351e+01 5.380779999999999674e+00 3.343500999999999834e+01
9.379999999999998181e+03 4.064999999999999858e+01 4.011533000000000015e+01 7.699270000000000280e+00 3.350795000000000101e+01
9.389999999999996362e+03 4.065999999999999659e+01 4.001541999999999888e+01 9.281990000000000407e+00 3.359962999999999766e+01
9.400000000000001819e+03 4.067000000000000171e+01 3.993486999999999654e+01 1.058591999999999977e+01 3.371406000000000347e+01
9.410000000000000000e+03 4.067999999999999972e+01 4.017893000000000114e+01 7.215480000000000338e+00 3.380574000000000012e+01
9.419999999999998181e+03 4.068999999999999773e+01 3.998622000000000298e+01 1.013447999999999993e+01 3.389511000000000251e+01
9.430000000000003638e+03 4.070000000000000284e+01 4.060134999999999650e+01 1.420539999999999914e+00 3.393462999999999852e+01
9.440000000000001819e+03 4.071000000000000085e+01 4.032683999999999713e+01 5.517500000000000071e+00 3.396491999999999933e+01
9.450000000000000000e+03 4.071999999999999886e+01 4.036569000000000074e+01 5.102089999999999570e+00 3.402850999999999715e+01
9.459999999999996362e+03 4.072999999999999687e+01 4.050800999999999874e+01 3.196590000000000042e+00 3.404384000000000299e+01
9.470000000000001819e+03 4.074000000000000199e+01 4.058100000000000307e+01 2.289579999999999949e+00 3.406584999999999752e+01
9.480000000000000000e+03 4.075000000000000000e+01 4.050392000000000081e+01 3.543569999999999887e+00 3.409299000000000035e+01
9.489999999999998181e+03 4.075999999999999801e+01 4.074092000000000269e+01 2.747600000000000042e-01 3.411514999999999986e+01
9.500000000000003638e+03 4.077000000000000313e+01 4.050737000000000165e+01 3.781880000000000130e+00 3.413125000000000142e+01
9.510000000000001819e+03 4.078000000000000114e+01 4.047046999999999883e+01 4.457200000000000273e+00 3.417105999999999710e+01
9.520000000000000000e+03 4.078999999999999915e+01 4.038698999999999728e+01 5.803329999999999878e+00 3.422124000000000166e+01
9.529999999999998181e+03 4.079999999999999716e+01 4.044216999999999729e+01 5.152689999999999770e+00 3.427018999999999949e+01
9.540000000000001819e+03 4.081000000000000227e+01 4.031853000000000264e+01 7.077189999999999870e+00 3.432695999999999970e+01
9.550000000000000000e+03 4.082000000000000028e+01 4.030973999999999791e+01 7.347749999999999559e+00 3.438060999999999723e+01
9.559999999999998181e+03 4.082999999999999829e+01 4.037859000000000265e+01 6.500300000000000189e+00 3.443769000000000347e+01
9.570000000000003638e+03 4.084000000000000341e+01 4.036925999999999704e+01 6.778620000000000090e+00 3.449228999999999701e+01
9.580000000000001819e+03 4.085000000000000142e+01 4.061068000000000211e+01 3.446190000000000087e+00 3.452922000000000224e+01
9.590000000000000000e+03 4.085999999999999943e+01 4.032385000000000019e+01 7.720530000000000115e+00 3.459438999999999709e+01
9.599999999999998181e+03 4.086999999999999744e+01 4.042069000000000045e+01 6.469999999999999751e+00 3.466570999999999714e+01
9.610000000000003638e+03 4.088000000000000256e+01 4.033803000000000338e+01 7.804339999999999833e+00 3.474777999999999878e+01
9.620000000000000000e+03 4.089000000000000057e+01 4.033059000000000083e+01 8.055540000000000589e+00 3.481895999999999702e+01
9.629999999999998181e+03 4.089999999999999858e+01 4.038369999999999749e+01 7.434779999999999944e+00 3.489479000000000042e+01
9.639999999999996362e+03 4.090999999999999659e+01 4.031651000000000096e+01 8.546310000000000073e+00 3.497292999999999807e+01
9.650000000000001819e+03 4.092000000000000171e+01 4.029867000000000132e+01 8.947100000000000719e+00 3.505559000000000225e+01
9.660000000000000000e+03 4.092999999999999972e+01 4.028370000000000317e+01 9.306699999999999307e+00 3.514341000000000292e+01
9.669999999999998181e+03 4.093999999999999773e+01 4.014314999999999856e+01 1.147464000000000084e+01 3.524322999999999695e+01
9.680000000000003638e+03 4.095000000000000284e+01 4.008254000000000161e+01 1.249136999999999986e+01 3.536258000000000123e+01
9.690000000000001819e+03 4.096000000000000085e+01 4.025735999999999848e+01 1.011805000000000021e+01 3.547180000000000177e+01
9.699999999999998181e+03 4.096999999999999886e+01 4.046844999999999715e+01 7.222330000000000361e+00 3.556278999999999968e+01
9.709999999999996362e+03 4.097999999999999687e+01 4.022035000000000338e+01 1.093895999999999979e+01 3.564426999999999879e+01
9.720000000000001819e+03 4.099000000000000199e+01 4.024051000000000045e+01 1.079268000000000072e+01 3.575343999999999767e+01
9.730000000000000000e+03 4.100000000000000000e+01 4.027060999999999780e+01 1.050322000000000067e+01 3.585645000000000238e+01
9.739999999999998181e+03 4.100999999999999801e+01 4.006213000000000335e+01 1.364925999999999995e+01 3.597502000000000066e+01
9.750000000000003638e+03 4.102000000000000313e+01 4.030751000000000062e+01 1.025980999999999987e+01 3.609676000000000329e+01
9.760000000000001819e+03 4.103000000000000114e+01 4.050878999999999763e+01 7.505399999999999849e+00 3.619053999999999860e+01
9.770000000000000000e+03 4.103999999999999915e+01 4.041973999999999734e+01 8.931720000000000326e+00 3.627848999999999791e+01
9.779999999999998181e+03 4.104999999999999716e+01 4.039683000000000135e+01 9.405649999999999622e+00 3.637234999999999729e+01
9.790000000000001819e+03 4.106000000000000227e+01 4.034158999999999651e+01 1.034515999999999991e+01 3.646182999999999907e+01
